name,age,year,course,gender
Alice Tan,20,2,Computer Science,Female
John Lim,22,3,Mechanical Engineering,Male
Siti Rahmah,19,1,Business Administration,Female
David Wong,21,3,Electrical Engineering,Male
Nora Lee,23,4,Information Systems,Female
Hafiz Kamal,20,2,Accounting,Male
Mei Chen,18,1,Graphic Design,Female
Syafiq Ahmad,22,4,Law,Male
Priya Raj,19,1,Medicine,Female
Kelvin Goh,21,3,Civil Engineering,Male
Amira Yusof,20,2,Pharmacy,Female
Luqman Hakim,23,4,Architecture,Male
Farah Aziz,18,1,Psychology,Female
Marcus Tan,22,4,Finance,Male
Anis Zulkifli,21,3,Education,Female
Daniel Ong,19,1,Mass Communication,Male
Hannah Chong,20,2,Marketing,Female
Faizal Ismail,23,4,Biotechnology,Male
Nur Aina,18,1,Nursing,Female
Raymond Lee,21,3,Aeronautical Engineering,Male
